Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced partial|landscape full,harrisville,84414,weber,FALSE,16,2008,0.36,4204,FALSE,1231277,2019-03-26T11:20:57Z,449900,2.5,5,patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,not specified,heber city,84032,not specified,FALSE,32,2008,0.59,6115,FALSE,860172,2019-03-16T09:40:51Z,875000,6,7,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full,st george,84770,washington,FALSE,12,2004,3484,1734,FALSE,3387410,2019-03-19T12:02:32Z,269000,2,3,fireplace gas|patio covered|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,not specified,heber city,84032,not specified,FALSE,37,2008,0.59,6115,FALSE,860172,2019-03-16T09:47:27Z,875000,6,7,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multifamily home,fenced full,south salt lake city,84106,not specified,FALSE,15,1987,0.43,2200,FALSE,3521205,2019-03-13T14:14:21Z,550000,2,4,patio covered|patio uncovered,carpet|linoleum|other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,perry,84302,box elder,TRUE,18,2009,3,3600,FALSE,2581711,2019-03-11T19:48:22Z,405000,3.5,6,fireplace gas|fireplace other|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial,hooper,84401,weber,TRUE,9,2010,0.23,2692,FALSE,2687580,2019-03-20T16:00:49Z,329900,2.5,4,sprinklers automatic|walkin closet,carpet|hardwood,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,landscape none,elk ridge,84651,not specified,TRUE,1,2019,0.2,4188,FALSE,2057151,2019-03-26T17:10:22Z,406900,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial,duchesne,84021,duchesne,FALSE,6,1937,0.4,1474,FALSE,191526,2019-03-19T14:35:34Z,125000,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,landscape none,erda,84074,tooele,TRUE,11,2018,1.41,4099,FALSE,1036008,2019-03-13T11:17:42Z,524987,2.5,4,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
townhouse/condo,fenced partial,holladay,84117,granite,TRUE,5,1978,0.1,1756,FALSE,3337226,2019-03-18T20:07:50Z,349900,2.5,2,fireplace woodburning|patio uncovered|walkin closet,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,not specified,ogden,84404,not specified,FALSE,19,1950,0.2,1324,FALSE,860172,2019-03-22T09:48:29Z,205000,1,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,highland,84003,alpine,TRUE,30,2003,0.84,5714,FALSE,1816142,2019-03-27T15:37:30Z,869900,3.5,7,deck|fireplace gas|hot tub|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced partial|landscape full,lehi,84043,alpine,TRUE,32,2015,0.12,3294,FALSE,145126,2019-03-16T11:44:28Z,450000,3,4,deck|hot tub|patio covered|pool|security system|sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,sandy,84092,canyons,TRUE,17,1977,0.25,3154,FALSE,2718067,2019-03-12T11:23:04Z,454900,3,5,deck|fireplace woodburning|patio covered|sprinklers automatic,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
multifamily home,landscape full,logan,84341,logan city,TRUE,11,1984,0.2,3520,FALSE,2777135,2019-03-20T22:58:10Z,510000,4,8,sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,west haven,84401,weber,TRUE,22,2015,0.39,3779,FALSE,3295203,2019-03-25T22:29:06Z,499900,3,6,fireplace gas,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,sandy,84094,canyons,TRUE,12,1983,0.18,2088,FALSE,1527577,2019-03-13T18:32:26Z,349900,2,3,not specified,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,not specified,syracuse,84075,not specified,FALSE,30,2017,0.23,3186,FALSE,860172,2019-03-13T09:50:05Z,450000,3,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,bluffdale,84065,jordan,TRUE,16,2004,0.01,1247,FALSE,560763,2019-03-21T18:04:51Z,215000,2,3,deck|pool|walkin closet,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
townhouse/condo,not applicable,millcreek,84107,granite,FALSE,21,1984,0.01,1080,FALSE,2609439,2019-03-26T11:55:43Z,196893,1.5,2,fireplace other,carpet|other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
single family home,fenced none|landscape none,mantua,84324,not specified,TRUE,7,2019,0.5,3430,FALSE,258506,2019-03-27T09:35:09Z,449999,2.5,3,fireplace gas|patio covered|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,not specified,roy,84067,not specified,FALSE,30,1998,0.21,1558,FALSE,860172,2019-03-21T08:42:37Z,239900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,syracuse,84075,davis,TRUE,25,2013,0.25,4059,FALSE,231927,2019-03-22T13:40:57Z,469900,2.5,4,fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,smithfield,84335,not specified,TRUE,11,1925,0.63,2153,FALSE,272963,2019-03-21T13:17:28Z,249900,2,4,sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,payson,84651,nebo,TRUE,53,1970,0.29,2200,FALSE,210681,2019-03-20T19:33:13Z,301300,2,4,fireplace woodburning|patio uncovered|sprinklers automatic,carpet|hardwood|linoleum|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,millcreek,84107,not specified,FALSE,30,1996,0.14,1994,FALSE,860172,2019-03-19T08:58:43Z,395000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,hurricane,84737,washington,TRUE,39,2001,0.2,1352,FALSE,161346,2019-03-13T13:23:16Z,295000,2,3,patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,landscape full,west jordan,84084,jordan,TRUE,17,1974,0.18,1900,FALSE,632307,2019-03-20T11:09:17Z,294900,2,4,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
single family home,landscape full,eden,84310,weber,TRUE,41,2005,0.08,4363,FALSE,2836085,2019-03-12T10:51:40Z,624000,5,7,fireplace gas|hot tub|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,salt lake city,84116,not specified,FALSE,23,1957,0.17,1675,FALSE,2609439,2019-03-13T09:36:56Z,311900,2,4,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
single family home,landscape none,west haven,84401,weber,TRUE,31,2019,0.31,3838,FALSE,455387,2019-03-21T15:50:27Z,510000,3.5,4,deck|fireplace gas|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full,eagle mountain,84005,alpine,TRUE,16,2015,0.15,3325,FALSE,1826302,2019-03-18T13:36:50Z,434900,2.5,4,deck|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,landscape full,provo,84604,not specified,FALSE,67,2007,0.07,3851,FALSE,2609439,2019-03-25T14:57:11Z,589000,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,pleasant grove,84062,alpine,TRUE,36,2005,0.21,2863,FALSE,3439661,2019-03-16T14:41:49Z,449900,4,5,deck|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,fenced full|landscape full,ogden,84404,ogden city,TRUE,15,1975,0.08,2140,FALSE,3365138,2019-03-14T12:28:20Z,240000,4,4,patio covered|pool|sprinklers automatic,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape none,riverton,84065,jordan,TRUE,9,1964,0.53,2312,FALSE,50311,2019-03-16T21:01:10Z,375000,1,3,not specified,laminate,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,provo,84604,provo city,FALSE,15,2013,0.02,1738,FALSE,2609439,2019-03-20T09:15:20Z,265000,2.5,4,walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,washington,84780,washington,TRUE,24,2005,0.34,2452,FALSE,828337,2019-03-19T14:06:22Z,424900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
multifamily home,landscape none,west haven,84401,weber,TRUE,4,2019,0.45,3840,FALSE,2247421,2019-03-26T15:50:50Z,375000,2,3,deck|fireplace gas|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,washington,84780,washington,TRUE,39,2016,0.27,2550,FALSE,3039823,2019-03-20T11:08:46Z,524900,3,3,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,sunset,84015,davis,TRUE,21,1954,0.16,1054,FALSE,3391768,2019-03-21T09:37:04Z,195000,1,3,patio covered|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,landscape none,elk ridge,84651,not specified,TRUE,1,2019,0.34,4188,FALSE,2057151,2019-03-26T16:51:48Z,454900,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,herriman,84096,jordan,TRUE,27,2003,0.25,4000,FALSE,2705145,2019-03-21T14:38:48Z,429900,2,3,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,santaquin,84655,nebo,FALSE,25,2013,0.21,2680,FALSE,2609439,2019-03-25T10:12:40Z,320000,3,5,walkin closet,carpet|laminate|linoleum|other,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,not applicable,midvale,84047,salt lake city,FALSE,0,2006,1850,580,FALSE,72163,2019-03-26T16:27:32Z,155000,1,1,fireplace gas|patio uncovered,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,south salt lake,84115,not specified,FALSE,15,1923,0.11,804,FALSE,970392,2019-03-27T15:24:47Z,266800,1,2,walkin closet,carpet|laminate|linoleum|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,park city,84098,not specified,FALSE,37,2014,1.1,4508,FALSE,860172,2019-03-16T09:50:31Z,2385000,6,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,washington,84780,washington,TRUE,49,2010,0.33,4850,FALSE,475303,2019-03-19T06:33:10Z,640500,3.5,7,deck|fireplace gas|hot tub|patio covered|patio uncovered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape front,west jordan,84084,not specified,TRUE,1,1916,0.32,1200,FALSE,3330660,2019-03-25T09:13:13Z,219900,1,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
single family home,not specified,south jordan,84009,not specified,FALSE,81,2019,,4520,TRUE,2490499,2019-03-22T10:39:44Z,569900,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,west valley city,84119,granite,FALSE,13,1979,0.03,1680,FALSE,2609439,2019-03-22T11:27:42Z,229900,2,4,fireplace other,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape front,layton,84041,davis,TRUE,20,2016,0.265,4079,FALSE,2324367,2019-03-13T11:09:47Z,609735,3.5,5,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape back|landscape front|landscape full,salt lake city,84106,salt lake city,TRUE,3,1941,0.15,1446,FALSE,1817103,2019-03-13T21:28:50Z,359900,1.75,4,patio uncovered|sprinklers automatic,carpet|hardwood|linoleum,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape front,herriman,84096,jordan,TRUE,12,2018,0.24,4041,FALSE,39688,2019-03-22T12:12:16Z,552363,2.5,3,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,landscape front,scofield,84526,not specified,FALSE,26,1997,1.86,3500,FALSE,538311,2019-03-14T18:27:54Z,529900,2,7,fireplace gas|patio uncovered,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,plain city,84404,weber,TRUE,32,1973,0.66,3264,FALSE,2629337,2019-03-11T06:40:49Z,395000,2.75,6,fireplace gas|sprinklers manual|walkin closet,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,fenced full|landscape back|landscape front,salt lake city,84104,not specified,TRUE,16,1987,0.01,675,FALSE,2771436,2019-03-16T13:12:57Z,120000,1,2,pool,laminate,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,not specified,salt lake city,84103,not specified,FALSE,35,1892,0.23,4722,FALSE,860172,2019-03-16T09:49:00Z,1500000,7,8,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full,north salt lake,84054,davis,TRUE,32,2006,0.11,1913,FALSE,48267,2019-03-12T12:24:57Z,344900,2.5,3,patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,not specified,ogden,84403,not specified,FALSE,25,1951,0.31,3263,FALSE,860172,2019-03-27T09:45:15Z,385000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,not specified,north salt lake,84054,not specified,FALSE,23,2008,0.01,1560,FALSE,860172,2019-03-15T08:06:10Z,290000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full,west valley city,84128,not specified,FALSE,27,2000,10018,3112,FALSE,3122606,2019-03-26T14:01:44Z,395000,3,5,deck|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced none|landscape full,springdale,84767,washington,FALSE,5,1999,0.12,2233,FALSE,2475689,2019-03-18T14:00:46Z,679000,3,3,patio uncovered,hardwood,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,south jordan,84095,not specified,FALSE,37,1995,0.78,7764,FALSE,860172,2019-03-22T07:00:57Z,1489000,5,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,layton,84041,davis,TRUE,12,2018,0.25,3360,FALSE,3485574,2019-03-19T15:27:42Z,449800,2.5,4,fireplace gas|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full,ogden,84403,ogden city,FALSE,8,1953,0.25,1600,FALSE,1414005,2019-03-18T13:19:55Z,249000,2,3,deck|fireplace woodburning|patio covered,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
single family home,landscape back|landscape front|landscape full,garden city,84028,rich,FALSE,27,2005,0.08,3748,FALSE,2748783,2019-03-12T12:24:58Z,375000,4,6,deck|fireplace gas|fireplace other|patio covered|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,landscape full,bountiful,84010,davis,FALSE,46,2014,0.16,3842,FALSE,1730303,2019-03-19T17:48:21Z,639900,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced none|landscape back|landscape front|landscape full,wellsville,84339,not specified,TRUE,16,1914,0.4,2526,FALSE,722037,2019-03-22T20:07:39Z,159900,3,6,not specified,carpet|linoleum|other|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial,west haven,84401,weber,TRUE,19,2004,1.07,5449,FALSE,2761504,2019-03-22T21:00:20Z,639900,2.5,5,patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,fairview,84629,not specified,TRUE,11,1933,0.25,1780,FALSE,316687,2019-03-20T22:37:42Z,229000,1,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,landscape full,ephraim,84627,south sanpete,TRUE,12,1982,0.25,1800,FALSE,362091,2019-03-24T18:03:23Z,195000,2,5,sprinklers automatic,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,smithfield,84335,cache,TRUE,20,2008,871,1558,FALSE,2053618,2019-03-10T19:13:53Z,189000,2.5,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
townhouse/condo,landscape full,south jordan,84009,jordan,TRUE,14,2019,0.08,1755,FALSE,1038778,2019-03-18T11:49:22Z,315000,2.5,3,deck|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
